"Name", "Team", "Position", "High", "Age", "PosCategory"
"Adam_Donachie", "BAL", "Catcher",74,180.22.99," Catcher"
"Paul_Bako"," BAL", "Catcher",74,215.34.69," Catcher"
"Ramon_Hernandez", "BAL", "Catcher",72.210.30.78, "Catcher"
"Kevin_Millar", "BAL", "First_Baseman",72.210.35.43," Infielder"
"Chris_Gomez", "BAL", "First_Baseman",73.188.35.71," Infielder"
"Brian_Roberts", "BAL", "Second_Baseman",69.176.29.39,"Infielder"
"Miguel_Tejada", "BAL", "Shortstop",69.209.30.77,"Infielder"
"Melvin_Mora", "BAL", "Third_Baseman",71.200.35.07," Infielder"
"Aubrey_Huff", "BAL", "Third_Baseman",76.231.30.19," Infielder"
"Adam_Stern", "BAL", "Outfield",71.180.27.05,"Outfielder"
"Jeff_Fiorentino", "BAL", "Outfiel",73.188.23.88," Outfieler"
"Freddie_Bynum", "BAL", "Outfielder",73,180.26.96,"Outfielder"
"Nick_Markakis", "BAL", "Outfiel",74.185.23.29,"Outfielder"
"Brandon_Fahey", "BAL", "Outfieler",74.160.26.11,"Outfielder"
"Corey_Patterson", "BAL", "Outfielder",69.180.27.55," Outfielder"
"Jay_Payton", "BAL", "Outfiel",70.185.34.27," Outfielder"
"Erik_Bedard", "BAL", "Starting_Pitcher",73,189,27.99, "Pitcher"
"Hayden_Penn", "BAL", "Starting_Pitcher",75.185.22.38, "Pitcher"
"Adam_Lowen", "BAL", "Starting_Pitcher",78.219.22.89, "Pitcher"
"Daniel_Cabrera", "BAL", "Starting_Pitcher",79.230.25.76," Pitcher"
"Steve_Trachsel", "BAL", "Starting_Pitcher",76.205.36.33," Pitcher"
"Jaret_Wright", "BAL", "Starting_Pitcher",74.230.31.17, "Pitcher"
"Kris_Benson", "BAL", "Starting_Pitcher",76.195.32.31," Pitcher"
"Scott_Williamson", "BAL", "Relief_Pitcher",72.180.31.03, "Pitcher"
"John_Parrish", "BAL", "Relief_Pitcher",71.192.29.26, "Pitcher"
"Danys_Baez", "BAL", "Relief_Pitcher",75,225,29.47," Pitcher"
"Chad_Bradford"," BAL, "Relief_Pitcher",77.203.32.46, "Pitcher"
"Jamie_Walker", "BAL", "Relief_Pitcher",74.195.35.67," Pitcher"
"Brian_Burres", "BAL", "Relief_Pitcher",73.182.25.89," Pitcher"
"Kurt_Birkins", "BAL", "Relief_Pitcher",74.188.26.55," Pitcher"
"James_Hoey", "BAL", "Relief_Pitcher",78.200,24.17, "Pitcher"
